resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section,rec_rev
MEME-RI-MEME-KAPU,"Contrachapado de madera de frondosas resistente al agua, marca FSF, clase I/II, pulido",Abstract Material,General,m3,1194.35,1194.35,1194.35,1194.35,1,EUR,0.0,0.0,2,2,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,REVESTIMIENTO DE CALDERAS DE VAPOR ENERGÉTICAS,Diferentes trabajos en el revestimiento con hormigón refractario,5c51157e21bb
MELI-PU-KATO-KARI_KAKAKAME,"Mortero refractario plastificado con dinasita, marca MD-90",Material,General,t,614.25,614.25,614.25,614.25,1,EUR,76.78,0.125,2,2,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,CONSTRUCCIÓN DE LA PARTE SUPERIOR DE LOS HORNOS DE VIDRIFICACIÓN,Mampostería de la estructura superior de los hornos de vidrio,d4ea3534b82a
KAME-LI-RIKA-KANE_KAKAKARI,"Cinturón de fuerza blando de dos correas, MSP-720 para lastres, tipo UBO",Material,General,unidad,15.09,15.09,15.09,15.09,1,EUR,15.09,1.0,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 500-1400 mm con lastres envolven,8d9b96172ddd
DXME-MEKA-KAPU_KAMEDX,"Electricidad: consumo 16,73 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,2.12,2.12,2.12,2.12,1,EUR,23.22,10.93,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON CINTAS POLIMÉRICAS Y COLOCACIÓN DE TUBERÍAS,b57ae5e5722b
DXME-MEKA-KAPU_KAMEDX,Máquinas para la limpieza y el aislamiento con cintas poliméricas de tuberías con un diámetro de 1400 mm,Equipment,General,máquina-hora,36.93,36.93,36.93,36.93,1,EUR,403.69,10.93,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON CINTAS POLIMÉRICAS Y COLOCACIÓN DE TUBERÍAS,4a7f189ffcb5
DXME-KARI-KATO_KAMEME,"Martillos hidráulicos para pilotes, peso de la parte de impacto 10 t, energía de impacto 20-200 kJ, con estación hidráulica de potencia hasta 515 kW (700 CV)",Equipment,General,máquina-hora,626.24,626.24,626.24,626.24,1,EUR,203.53,0.325,2,2,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE CIMENTACIÓN REALIZADOS EN CONDICIONES MARÍTIMAS DESDE EMBARCACIONES,5b2b03eb9327
DXME-KARI-KAME_KAKAME,"Vibradores de alta frecuencia variables diésel, momento excéntrico 0-48 kgm, fuerza de tracción hasta 600 kN, fuerza centrífuga hasta 2960 kN",Equipment,General,máquina-hora,504.67,504.67,504.67,504.67,1,EUR,63.08,0.125,2,2,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE CIMENTACIÓN REALIZADOS EN CONDICIONES MARÍTIMAS DESDE EMBARCACIONES,5213a691e6b9
MEPU-PU-KAME-KADX_KASAKAME,"Imprimación epoxi modificada de dos componentes, con bajo contenido en compuestos orgánicos volátiles y alto residuo seco, para la protección de estructuras metálicas en zonas de oleaje",Material,General,l,23.28,23.28,23.28,23.28,1,EUR,11.06,0.475,2,2,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE CIMENTACIÓN REALIZADOS EN CONDICIONES MARÍTIMAS DESDE EMBARCACIONES,59cdf1a5ad02
RITO-ME-KARI-KATO_KAKAKAVO,"Anillo de acero de apoyo y guía para tuberías, diámetro 600 mm",Material,Pipes & Fittings,unidad,39.05,39.05,39.05,39.05,1,EUR,201.71,5.165,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,PASAR LOS TUBO CONDUCTOS A TRAVÉS DE LA CUBIERTA,6d722a1c8687
RITO-ME-KARI-KATO_KAKAKALI,"Anillo de acero de apoyo y guía para tubos, diámetro 500 mm",Material,General,unidad,31.25,31.25,31.25,31.25,1,EUR,161.41,5.165,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,PASAR LOS TUBO CONDUCTOS A TRAVÉS DE LA CUBIERTA,4ef4be581703
RITO-ME-KARI-KATO_KAKAKANE,"Anillo de acero de apoyo y guía para tuberías, diámetro 400 mm",Material,Pipes & Fittings,unidad,26.76,26.76,26.76,26.76,1,EUR,138.19,5.165,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,PASAR LOS TUBO CONDUCTOS A TRAVÉS DE LA CUBIERTA,d1fe76268e08
RITO-ME-KARI-KATO_KAKAKASA,"Anillo de acero de apoyo y guía para tubos, diámetro 350 mm",Material,General,unidad,23.19,23.19,23.19,23.19,1,EUR,119.76,5.165,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,PASAR LOS TUBO CONDUCTOS A TRAVÉS DE LA CUBIERTA,4619330809cb
RITO-ME-KARI-KATO_KAKAKAPU,"Anillo de acero de apoyo y guía para tubos, diámetro 300 mm",Material,General,unidad,22.47,22.47,22.47,22.47,1,EUR,116.03,5.165,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,PASAR LOS TUBO CONDUCTOS A TRAVÉS DE LA CUBIERTA,7d87505b996f
RITO-ME-KARI-KATO_KAKAKATO,"Anillo de acero de apoyo y guía para tubos, diámetro 200 mm",Material,General,unidad,9.61,9.61,9.61,9.61,1,EUR,49.64,5.165,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,PASAR LOS TUBO CONDUCTOS A TRAVÉS DE LA CUBIERTA,ef3d9e605386
RITO-ME-KARI-KATO_KAKAKARI,"Anillo de acero de soporte y guía para tubos, diámetro 100 mm",Material,General,unidad,5.86,5.86,5.86,5.86,1,EUR,30.27,5.165,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,PASAR LOS TUBO CONDUCTOS A TRAVÉS DE LA CUBIERTA,e3e239a58a47
RITO-ME-KARI-KATO_KAKAKAME,"Anillo de acero de apoyo y guía para tubos, diámetro 50 mm",Material,General,unidad,3.52,3.52,3.52,3.52,1,EUR,18.2,5.165,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,PASAR LOS TUBO CONDUCTOS A TRAVÉS DE LA CUBIERTA,34449ca8e047
KAME-LI-KAPU-KAME,Cierrapuertas,Abstract Material,General,unidad,86.81,86.81,86.81,86.81,1,EUR,4383.84,50.5,2,2,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",53963e79f5ef
KALI-ME-KAME-KATO,Bloques metálicos para puertas,Abstract Material,General,m2,221.09,221.09,221.09,221.09,1,EUR,221.09,1.0,2,2,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",393eadde630d
RITO-SA-KAME-MEKA_KAKAMERI,"Tubos de acero electrosoldados con costura recta y espiral, clase de resistencia K60, diámetro exterior 1220 mm, espesor de pared 19,1 mm",Material,General,m,1783.52,1783.52,1783.52,1783.52,1,EUR,4895.75,2.745,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE VÁLVULAS LINEALES DE OLEODUCTOS,ba4bc97bb651
DXME-MEKA-KAPU_KAMESA,Máquinas para la limpieza y el aislamiento con cintas poliméricas de tuberías con un diámetro de 200-300 mm,Equipment,General,máquina-hora,21.73,21.73,21.73,21.73,1,EUR,144.48,6.65,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON CINTAS POLIMÉRICAS Y COLOCACIÓN DE TUBERÍAS,584cbcca9a54
KASA-ME-KARI-MEKA_KAKAKAVO,Lastre de hormigón armado tipo cuña UBKm para lastrar tuberías con un diámetro de 1400 mm,Material,Pipes & Fittings,unidad,1419.82,1419.82,1419.82,1419.82,1,EUR,1419.82,1.0,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 300-1400 mm con lastres cuneifor,6d8e62707f80
KASA-ME-KARI-MEKA_KAKAKALI,Lastre de hormigón armado tipo cuña UBKm para lastrar tuberías con un diámetro de 1200 mm,Material,Pipes & Fittings,unidad,953.14,953.14,953.14,953.14,1,EUR,953.14,1.0,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 300-1400 mm con lastres cuneifor,aa7cb35da869
KASA-ME-KARI-MEKA_KAKAKANE,Lastre de hormigón armado tipo cuña UBKm para lastrar tuberías con un diámetro de 1000 mm,Material,Pipes & Fittings,unidad,884.77,884.77,884.77,884.77,1,EUR,884.77,1.0,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 300-1400 mm con lastres cuneifor,96f8f5a16ff9
KASA-ME-KARI-MEKA_KAKAKASA,Lastre de hormigón armado tipo cuña UBKm para lastrar tuberías con un diámetro de 800 mm,Material,Pipes & Fittings,unidad,659.82,659.82,659.82,659.82,1,EUR,659.82,1.0,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 300-1400 mm con lastres cuneifor,8b0fd5af5b17
KASA-ME-KARI-MEKA_KAKAKATO,Lastre de hormigón armado tipo cuña UBKm para lastrar tuberías de 500 mm de diámetro,Material,Pipes & Fittings,unidad,443.57,443.57,443.57,443.57,1,EUR,443.57,1.0,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 300-1400 mm con lastres cuneifor,97550b714b9a
KASA-ME-KARI-MEKA_KAKAKAME,Lastre de hormigón armado tipo cuña UBKm para lastrar tuberías de 300 mm de diámetro,Material,Pipes & Fittings,unidad,218.84,218.84,218.84,218.84,1,EUR,218.84,1.0,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 300-1400 mm con lastres cuneifor,b0ebb9e9f5d3
KAME-LI-KALI-RITO,Dispositivo de lastre de tela tipo PKBU,Abstract Material,General,compl,167.36,167.36,167.36,167.36,1,EUR,167.36,1.0,2,2,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con dispositivos de lastrado de tela,85db50cc4b10
DXME-RIKA-KAME_KAMEME,"Martillos neumáticos de percusión para trabajar en condiciones submarinas con compresores móviles, número de golpes por minuto 1350",Equipment,General,máquina-hora,0.11,0.11,0.11,0.11,1,EUR,0.2,1.785,2,2,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,"Trabajos submarinos técnicos de limpieza de piedras, grava y lodo en colectores ",fd9cc7e179f6
KAME-LI-MERI-MESA,Esterilla de poliamida contra la erosión,Abstract Material,General,m2,4.18,4.18,4.18,4.18,1,EUR,4595.24,1100.0,2,2,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS,b5ebc6c5ca31
MEVO-ME-KADX-KALI_KAMEVONE,"Válvula de bola de acero, con manija, conexión a la tubería mediante soldadura, presión nominal 2,5 MPa, diámetro nominal 80 mm",Material,Pipes & Fittings,unidad,236.32,236.32,236.32,236.32,1,EUR,1299.73,5.5,2,2,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,"Sustitución de tuberías de acero de suministro de calefacción, agua caliente y a",90d58389e718
DXME-MERI-KARI_KAMERI,"Trituradoras de tocones a gasolina, potencia del motor hasta 11 kW (15 CV)",Equipment,General,máquina-hora,4.83,4.83,4.83,4.83,1,EUR,1.45,0.3,2,2,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Mejoras,VERDE,Eliminación de tocones con trituradora,16fe30c178f3
KARI-PU-KATO-KATO_KAKAKARI,"Escombros de escorias de metalurgia negra y no ferrosa para la construcción de carreteras M 600, fracción 5-10 mm",Material,Steel & Metal,m3,113.68,113.68,113.68,113.68,1,EUR,4.32,0.038,2,2,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Mejoras,VERDE,Reparación de senderos de jardín,31aa4c26cb7d
MEPU-RI-KANE-KAME_KAMEMELI,"Desinfectante líquido a base de hipoclorito de sodio, contenido de cloro activo 190 g/l",Material,General,l,4.42,4.42,4.42,4.42,1,EUR,81.97,18.54,2,2,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Diagnóstico intraluminal mediante resonancia acústica de tuberías existentes con,ebf1a1539ee2
KAPU-TO-KARI-MEPU_KAMEMEKA,"Compuesto polimérico-cementoso de dos componentes a partir de una mezcla seca a base de cemento, áridos minerales, fibras de refuerzo, aditivos modificadores (componente A) y polímeros en dispersión acuosa (componente B) para la protección e impermeabilización del hormigón, F300, W12, resistencia de adhesión no inferior a 2 MPa",Material,Concrete & Cement,kg,6.06,6.06,6.06,6.06,1,EUR,797.54,131.554,2,2,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Otros trabajos de reparación y construcción,OTROS TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Sellado de juntas de deformación (térmicas) en estructuras de hormigón armado me,744165633cc0
MEPU-RI-KAPU-KAPU_MEKAKADX,"Resina de inyección de poliuretano monocomponente hidroactiva para sellar grietas y rellenar huecos, con catalizador incluido",Material,General,kg,10.47,10.47,10.47,10.47,1,EUR,1203.94,115.037,2,2,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Otros trabajos de reparación y construcción,OTROS TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Relleno de huecos en estructuras de hormigón armado y detención del flujo activo,83cc41190f2d
MEME-ME-KATO-MEKA,"Madera aserrada y cepillada, no incluida en los grupos",Abstract Material,General,m3,1279.91,1279.91,1279.91,1279.91,1,EUR,7679.47,6.0,1,1,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Mejoras,OTROS TRABAJOS,Construcción de cobertizos y vallas de madera,e578aa50cb0c
DXME-MEDX-MERI_SARIPU,"Instalaciones de separación, rendimiento hasta 240 m3/h",Equipment,General,máquina-hora,67.61,67.61,67.61,67.61,1,EUR,94.65,1.4,1,1,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Mejoras,OTROS TRABAJOS,Deshidratación de sedimentos de aguas de lavado de tratamiento de agua y sedimen,ea5a185a7ea4
DXME-MEDX-MERI_SARIPU,"Electricidad: consumo 7,28 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.92,0.92,0.92,0.92,1,EUR,1.29,1.4,1,1,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Mejoras,OTROS TRABAJOS,Deshidratación de sedimentos de aguas de lavado de tratamiento de agua y sedimen,6d7628fc00e4
MEPU-PU-KAME-KAME_KAKAKANE,Imprimación GF-0163,Material,General,t,2424.28,2424.28,2424.28,2424.28,1,EUR,20.99,0.0087,1,1,OBRAS DE CONSTRUCCIÓN,Protección de estructuras y equipos de construcción contra la corrosión,REVESTIMIENTO CON MATERIALES LACADOS,Imprimación de superficies metálicas,e52a77afadd7
MEPU-PU-KAME-MEDX_KAKAKAPU,Imprimación HS-068,Material,General,t,4090.71,4090.71,4090.71,4090.71,1,EUR,65.04,0.0159,1,1,OBRAS DE CONSTRUCCIÓN,Protección de estructuras y equipos de construcción contra la corrosión,REVESTIMIENTO CON MATERIALES LACADOS,Imprimación de superficies metálicas,91d78d9c70be
DXME-KATO-KADX_KAKATO,"Elevaciones con cubeta durante la excavación de pozos, tensión estática del cable 63 kN",Equipment,General,máquina-hora,129.96,129.96,129.96,129.96,1,EUR,779.73,6.0,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,9f38cead9961
DXME-KATO-KADX_KAMEME,Elevaciones mineras con grúa pórtico durante la excavación de pozos mineros,Equipment,General,máquina-hora,187.32,187.32,187.32,187.32,1,EUR,1311.26,7.0,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,d692b78b224d
DXME-KATO-KADX_KAMETO,Elevaciones mineras durante la excavación de túneles con una grúa giratoria de brazo con una capacidad de carga de 2 t,Equipment,General,máquina-hora,198.72,198.72,198.72,198.72,1,EUR,1192.34,6.0,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,cc3b0adb9f1b
DXME-KATO-KADX_KAMERI,Elevadores de mina para la excavación de túneles basados en una grúa giratoria con una capacidad de carga de 1 t.,Equipment,General,máquina-hora,159.27,159.27,159.27,159.27,1,EUR,955.65,6.0,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,e566c0c2f62f
DXME-KATO-KADX_KAKASA,"Electricidad: consumo 340,05 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,43.17,43.17,43.17,43.17,1,EUR,259.03,6.0,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,266ef3609751
DXME-KATO-KADX_KAKASA,"Elevadores mineros con cabinas de carga y carga-pasajeros para túneles de gran profundidad, capacidad de carga 8 t y 3,5 t, tensión estática de los cables 88,2 kN y 61,7 kN, profundidad del pozo más de 100 m",Equipment,General,máquina-hora,341.66,341.66,341.66,341.66,1,EUR,2049.94,6.0,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,82e375a8573a
DXME-KATO-KADX_KAKANE,"Electricidad: consumo 132,15 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,16.78,16.78,16.78,16.78,1,EUR,100.66,6.0,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,d1c493de82d1
DXME-KATO-KADX_KAKANE,"Elevadores mineros de dos jaulas para túneles de gran profundidad, capacidad de carga 2 x 3,5 t, tensión estática del cable 63 kN, profundidad del pozo hasta 100 m",Equipment,General,máquina-hora,167.2,167.2,167.2,167.2,1,EUR,1003.2,6.0,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,9cb40e2f83b9
DXME-KATO-KADX_KAKAVO,"Elevadores mineros mecanizados de una jaula para un vagón con una capacidad de 1,5 m3 para túneles de pequeño diámetro (de carga)",Equipment,General,máquina-hora,60.52,60.52,60.52,60.52,1,EUR,363.1,6.0,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,42c230a6b007
RITO-SA-KARI-KARI_MEMEPUPU,"Tubos de acero electrosoldados con costura recta de acero de marca 20, diámetro exterior 57 mm, espesor de pared 4 mm",Material,General,m,10.19,10.19,10.19,10.19,1,EUR,439.71,43.16,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES,032b4388dfe0
KAME-LI-MEME-KALI_KATOMENE,"Electrodos de soldadura para soldar aceros de baja aleación y aceros al carbono OZS-12, E-46, diámetro 4-5 mm",Material,General,kg,3.15,3.15,3.15,3.15,1,EUR,22.37,7.1,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES,881dc06b81c9
RINE-ME-KARI-KARI_KAKARITO,"Cubierta para juntas térmicas de raíles de grúa, tipo TS-3-7",Material,General,unidad,98.07,98.07,98.07,98.07,1,EUR,784.56,8.0,1,1,OBRAS DE CONSTRUCCIÓN,Túneles y metros,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE LA VÍA EN SUPERFICIE,6332f0f827de
KANE-ME-KARI-KAME,Productos cerámicos moldeados resistentes a los ácidos,Abstract Material,General,t,1081.85,1081.85,1081.85,1081.85,1,EUR,2380.07,2.2,1,1,OBRAS DE CONSTRUCCIÓN,Protección de estructuras y equipos de construcción contra la corrosión,MAMPOSTERÍA DE LADRILLOS ÁCIDO-RESISTENTES Y ELEMENTOS CERÁMICOS ÁCIDO-RESISTENT,Mampostería de ladrillos resistentes a los ácidos y productos cerámicos resisten,dab35bfb9a92
KANE-RI-KASA-KAPU_KAKAKAME,"Baldosas refractarias de grafito, resistencia a la flexión/compresión no inferior a 21/50 MPa, conductividad térmica 25-30 W/(m*grad), densidad no inferior a 1750 kg/m3",Material,General,t,3678.51,3678.51,3678.51,3678.51,1,EUR,67.5,0.0184,1,1,OBRAS DE CONSTRUCCIÓN,Protección de estructuras y equipos de construcción contra la corrosión,TRABAJOS DE REVESTIMIENTO,"Revestimiento con materiales resistentes a los ácidos sobre masilla impermeable,",26f0e53ccdae
KAME-LI-RIKA-KANE_KAKAKAME,"Cinturón de fuerza blando de dos correas, MSP-530 para lastres, tipo UBO",Material,General,unidad,14.59,14.59,14.59,14.59,1,EUR,14.59,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 500-1400 mm con lastres envolven,c64e1965ad37
RITO-ME-KARI-KAME_KAKAKAPU,"Lastres de hierro fundido para el lastrado de gasoductos y oleoductos principales, diámetro de la tubería hasta 1400 mm",Material,Pipes & Fittings,t,2811.31,2811.31,2811.31,2811.31,1,EUR,6184.87,2.2,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado con cargas de hierro fundido de dos mitades de tuberías con un diámetro,e5ef1a05ef3a
RITO-ME-KARI-KAME_KAKAKATO,"Lastres de hierro fundido para el lastrado de gasoductos y oleoductos principales, diámetro de la tubería hasta 1200 mm",Material,Pipes & Fittings,t,2414.34,2414.34,2414.34,2414.34,1,EUR,4345.81,1.8,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado con cargas de hierro fundido de dos mitades de tuberías con un diámetro,5077e59f7a42
RITO-TO-MEME-KARI,Termostabilizadores,Abstract Material,General,unidad,380.12,380.12,380.12,380.12,1,EUR,0.0,0.0,1,1,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS EN SUELOS HELADOS Y PERMANENTEMENTE HELADOS,7ef10d8e2aaf
KASA-ME-KARI-MEKA_KAKAMEPU,Lastres de dos bloques de hormigón armado de tipo envolvente UBO con dos cinturones metálicos para lastrar tubos de 1400 mm de diámetro,Material,General,compl,684.0,684.0,684.0,684.0,1,EUR,684.0,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 500-1400 mm con lastres envolven,472c134bd4a6
KAME-LI-RIKA-KANE_KAKAKANE,"Correa de fuerza blanda de dos correas, MSP-1420 para lastres, tipo UBO",Material,General,unidad,21.3,21.3,21.3,21.3,1,EUR,21.3,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 500-1400 mm con lastres envolven,24fffa7aa3c1
KASA-ME-KARI-MEKA_KAKAMETO,Lastres de dos bloques de hormigón armado de tipo envolvente UBO con dos cinturones metálicos para lastrar tubos de 1200 mm de diámetro,Material,General,compl,664.5,664.5,664.5,664.5,1,EUR,664.5,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 500-1400 mm con lastres envolven,2906b37384a6
KAME-LI-RIKA-KANE_KAKAKASA,"Cinturón de fuerza suave de dos correas, MSP-1220 para lastres, tipo UBO",Material,General,unidad,19.38,19.38,19.38,19.38,1,EUR,19.38,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 500-1400 mm con lastres envolven,c8b1b5ec5194
MEPU-SA-KAME-KALI_MEKAKATO,"Sellador ignífugo de silicona para sellar juntas de unión de paredes y techos, pasamuros y orificios en la instalación de tuberías incombustibles, sujetas a deformaciones de hasta un 25 % durante su funcionamiento, volumen 310 ml",Material,Pipes & Fittings,unidad,82.39,82.39,82.39,82.39,1,EUR,1559.63,18.93,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",d15b4911de8b
KAME-LI-MESA-MEPU_MEKASARI,"Tornillos autorroscantes de acero galvanizado con cabeza semiesférica y arandela de presión, puntiagudos, diámetro 4,2 mm, longitud 14 mm",Material,General,kg,3.91,3.91,3.91,3.91,1,EUR,3.95,1.01,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",33fda08bb334
